"PID","Type","Media","Banner link URI","Banner link title","Field text value","Field text format","CTAs URI","CTAs title","CTAs target","CTAs rel","CTAs class","Media width class","Media position","Title level","Title","Sub title","Users","Paragraph CSS Class","Trombinoscope items"
"decouvrir_2","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,0,"h2","Gérez vos contenus","Articles, actus, blog post et tout ce que vous pourrez inventer",,,
"decouvrir_3","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,1,"h2","Contribuez en toute liberté","Lorem ipsum dolor sit amet, consetetur sadipscing elitr",,,
"decouvrir_4","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,0,"h2","Organisez les informations","Lorem ipsum dolor sit amet, consetetur sadipscing elitr",,,
"decouvrir_5","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,1,"h2","Gérer les droits de vos utilisateurs","Lorem ipsum dolor sit amet, consetetur sadipscing elitr",,,
"decouvrir_6","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,0,"h2","Étendez les fonctionnalités","Lorem ipsum dolor sit amet, consetetur sadipscing elitr",,,
"decouvrir_7","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,1,"h2","Modifiez directement en ligne","Lorem ipsum dolor sit amet, consetetur sadipscing elitr",,,
"communaute_1","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,6,0,"h1","La communauté Drupal francophone","120 000 contributeurs dans le monde",,,
"communaute_2","html",,,,"<div class=""row"">
  <h2 class=""text-center"">Les actions francophone</h2>
  <div class=""text-center"">Concernant Drupal</div>
</div>
<div class=""row"">
  <div class=""col-md-4 col-md-offset-2"">
    <div class=""text-center"">TRADUCTION</div>
    <div class=""text-center"">FRANÇAISE</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">DOCUMENTATION</div>
    <div class=""text-center"">LE SITE COMMUNAUTAIRE</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
</div>
<div class=""row"">
  <div class=""col-md-4 col-md-offset-2"">
    <div class=""text-center"">MODULES</div>
    <div class=""text-center"">FRANCOPHONES</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">ENTRAIDE</div>
    <div class=""text-center"">COMMUNAUTAIRE</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
</div>","full_full_html",,,,,,,,,,,,,
"association_1","title_text_media","media_image_1",,,"<p>Être adhérent, c'est participer à l'action commune. Pour cela nous avons mis en place des commissions. Les commissions sont des groupes autonomes qui interviennent sur un sujet de vie précis de l'association, plus de détail sur les commissions.</p><p>L'association Drupal France et Francophonie a besoin de vos adhésions pour remplir ses missions. Adhérer c'est donc contribuer à la communauté Francophone.</p>","full_html","internal:/","J'adhère à l'association ou je renouvelle",,,"btn btn-primary",4,0,"h1","L'association Drupal France","Lorem ipsum dolor sit amet",,,
"association_2","html",,,,"<div class=""row"">
  <h2 class=""text-center"">Nos missions</h2>
  <div class=""text-center"">Lorem ipsum</div>
</div>
<div class=""row"">
  <div class=""col-md-4 col-md-offset-2"">
    <div class=""text-center"">PROMOUVOIR</div>
    <div class=""text-center"">LE LOGICIEL LIBRE</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">ANIMER</div>
    <div class=""text-center"">LE SITE COMMUNAUTAIRE</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
</div>
<div class=""row"">
  <div class=""col-md-4 col-md-offset-2"">
    <div class=""text-center"">TRADUIRE</div>
    <div class=""text-center"">DRUPAL ET LES MODULES</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">DOCUMENTER</div>
    <div class=""text-center"">DRUPAL EN FRANÇAIS</div>
    <p class=""text-center"">Lorem ipsum dolor sit amet, consetetur sadipscing elitr</p>
  </div>
</div>","full_full_html",,,,,,,,,,,,,
"association_3","trombinoscope",,,,,,,,,,,,,,"L'équipe","Lorem ipsum dolor sit amet",,,"trombinoscope_item_1;trombinoscope_item_2;trombinoscope_item_3;trombinoscope_item_4;trombinoscope_item_5;trombinoscope_item_6"
"association_4","html",,,,"<div class=""row text-center"">
  <h2>Envie d'en savoir plus ?</h2>
  <h4>Ou de nous rencontrer ?</h4>
  <a href=""/contact"" class=""btn btn-primary"">Contactez nous</a>
</div>","full_full_html",,,,,,,,,,,,,
"adhesion_1","title_text_media","media_image_1",,,"<p>Être adhérent, c'est participer à l'action commune. Pour cela nous avons mis en place des commissions. Les commissions sont des groupes autonomes qui interviennent sur un sujet de vie précis de l'association, plus de détail sur les commissions.</p><p>L'association Drupal France et Francophonie a besoin de vos adhésions pour remplir ses missions. Adhérer c'est donc contribuer à la communauté Francophone.</p>","full_html","internal:/","J'adhère à l'association ou je renouvelle",,,"btn btn-primary",4,0,"h1","Pourquoi adhérer ?","Lorem ipsum dolor sit amet",,,
"adhesion_2","html",,,,"<div class=""row"">
  <h2 class=""text-center"">Nos packs adhésion</h2>
  <div class=""text-center"">En fonction de votre profil</div>
</div>
<div class=""row"">
  <div class=""col-md-4"">
    <div class=""text-center"">PARTICULIER</div>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">ENTREPRISE</div>
  </div>
  <div class=""col-md-4"">
    <div class=""text-center"">ENTREPRISE +</div>
  </div>
</div>","full_full_html",,,,,,,,,,,,,
"dummy_1","title_text_media","media_image_1",,,"<p>Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum.</p>","full_html",,,,,,2,0,"h2",,,,,
